Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Output: Raw Coal: YTD,Output: Coke: YTD,Output: Generating Capacity: YTD,Output: Gasoline: YTD,Output: Diesel Oil: YTD,Output: Kerosene: YTD,Output: Sulfuric Acid: YTD,Output: Ethylene: YTD,Output: Plastics in Primary Forms: YTD,Output: Chemical Fibers: YTD,Output: Plastic Products: YTD,Output: Pig Irons: YTD,Output: Crude Steels: YTD,Output: Steel Materials: YTD,Output: Ten Kinds of Non-ferrous Metals: YTD,Output: Copper Materials: YTD,Output: Alumina: YTD,Output: Aluminous Materials: YTD,Output: Cement: YTD,Output: Plain Glass: YTD,Output: Metal-cutting Machine Tool: YTD,Output: Industrial Robot: YTD,Output: AC Motors: YTD,Output: Industrial Boilers: YTD,Output: Power Generation Equipment: YTD,Output: Air Pollution Control Equipments: YTD,Output: Packaging Equipments: YTD,Output: Feed Production Equipments: YTD,Output: Cement Equipments: YTD,Output: Metal Smelting Equipments: YTD,Output: Large & Medium-sized Tractor: YTD,Output: Large-sized Tractor: YTD,Output: Medium-sized Tractor: YTD,Output: Small-sized Tractors: YTD,Output: Railway Locomotives: YTD,Output: Engine: YTD,Output: Civil Steel Ship: YTD,Output: Automobiles: YTD,Output: New Energy Vehicles: YTD,Output: Machine-made Paper and Paperboards: YTD,Output: Clothes: YTD,Output: Yarn: YTD,Output: Integrated Circuit: YTD,Output: Computer Complete Machine: YTD,Output: Micro-computer Equipments: YTD,Output: Color TV: YTD,Output: Air Conditioner: YTD,Output: Household Refrigerators: YTD,Output: Household Washing Machines: YTD,Output: Household Freezers: YTD,Output: Equipments of Mobile Communication Base Stations: YTD,Output: Smartphones: YTD,"Output: Elevators, Escalators and Lifts: YTD",Output: CRH: YTD,Output: Solar Cells (Photovoltaic Cells): YTD,China: Output: Thermal Power: YTD,China: Output: Hydropower: YTD,China: Output: Wind Power: YTD,China: Output: Solar: YTD,China: Output: Nuclear Power: YTD
2018-06,"169,658.90 ","21,200.40 ","31,945.30 ","6,919.20 ","8,986.90 ","2,347.30 ","4,132.40 ",899.80 ,"4,146.70 ","2,461.10 ","3,158.30 ","37,279.90 ","45,115.70 ","53,085.20 ","2,684.60 ",795.80 ,"3,333.70 ","2,349.60 ","99,707.90 ","42,467.30 ",26.10 ,"73,849.10 ","13,125.60 ","162,026.80 ","5,433.20 ","174,558.00 ","43,538.50 ","222,219.00 ","288,036.30 ","285,660.50 ","158,127.00 ","22,081.00 ","136,046.00 ",24.90 ,529.00 ,"136,829.10 ","1,646.10 ","1,430.10 ",47.60 ,"5,985.90 ",267.20 ,"1,673.80 ","8,496,000.00 ","16,436.70 ","13,808.30 ","8,686.80 ","11,022.60 ","3,979.30 ","3,397.20 ",892.60 ,"14,507.10 ","64,405.00 ",30.80 ,"1,187.00 ","4,626.60 ","23,887.10 ","4,618.00 ","1,712.50 ",427.18 ,"1,300.00 "
2018-07,"197,818.00 ","24,745.80 ","38,373.30 ","8,108.10 ","10,432.70 ","2,761.10 ","4,806.10 ","1,052.80 ","4,899.30 ","2,920.30 ","3,560.20 ","44,179.40 ","53,284.60 ","62,587.20 ","3,136.30 ",940.50 ,"3,918.50 ","2,724.00 ","118,962.60 ","49,743.10 ",30.00 ,"87,709.00 ","15,586.30 ","169,090.20 ","6,108.40 ","196,516.00 ","51,515.00 ","252,633.00 ","335,714.90 ","366,342.40 ","174,898.00 ","25,179.00 ","149,719.00 ",28.20 ,583.00 ,"157,798.40 ","2,075.10 ","1,637.70 ",55.30 ,"6,923.30 ",304.40 ,"1,939.20 ","10,007,000.00 ","18,609.50 ","16,200.00 ","10,274.70 ","12,702.50 ","4,629.50 ","3,944.60 ","1,027.00 ","18,875.20 ","75,115.00 ",39.50 ,"1,270.00 ","5,387.60 ","28,456.10 ","5,901.10 ","1,948.50 ",503.55 ,"1,564.00 "
2018-08,"227,845.70 ","28,581.30 ","44,800.70 ","9,233.30 ","11,863.30 ","3,172.40 ","5,520.20 ","1,210.80 ","5,645.10 ","3,337.20 ","4,032.40 ","51,227.00 ","61,739.80 ","72,526.50 ","3,571.10 ","1,091.60 ","4,475.70 ","3,408.50 ","138,236.90 ","57,087.50 ",33.90 ,"101,717.00 ","18,025.90 ","186,794.00 ","6,950.60 ","224,540.00 ","60,780.00 ","239,407.00 ","363,592.70 ","425,875.10 ","197,515.00 ","29,222.00 ","168,293.00 ",31.70 ,710.00 ,"177,066.15 ","2,351.30 ","1,840.80 ",64.10 ,"7,925.40 ",346.50 ,"2,157.60 ","11,470,000.00 ","21,871.70 ","18,959.00 ","12,143.20 ","14,178.20 ","5,324.70 ","4,587.80 ","1,156.00 ","23,827.10 ","84,702.00 ",46.70 ,"1,467.00 ","6,039.00 ","33,103.10 ","7,158.80 ","2,128.70 ",574.68 ,"1,834.90 "
2018-09,"259,492.50 ","32,290.60 ","50,361.70 ","10,421.10 ","13,337.30 ","3,591.40 ","6,230.70 ","1,377.20 ","6,350.60 ","3,741.40 ","4,519.30 ","57,860.40 ","69,942.40 ","82,100.80 ","4,027.20 ","1,249.40 ","5,056.80 ","3,375.10 ","158,250.20 ","64,762.50 ",38.40 ,"108,271.00 ","20,062.10 ","211,854.50 ","8,120.20 ","190,168.00 ","69,896.00 ","198,284.00 ","411,868.20 ","455,684.60 ","220,579.00 ","31,704.00 ","188,875.00 ",35.50 ,850.00 ,"201,771.20 ","2,455.80 ","2,084.20 ",77.40 ,"8,866.40 ",391.40 ,"2,402.60 ","12,911,000.00 ","25,381.80 ","22,034.50 ","14,183.50 ","16,011.40 ","6,016.70 ","5,147.10 ","1,260.90 ","28,305.40 ","97,542.00 ",53.30 ,"1,699.00 ","6,873.20 ","36,918.10 ","8,326.20 ","2,367.30 ",660.87 ,"2,088.70 "
2018-10,"289,889.20 ","35,952.60 ","55,816.30 ","11,653.90 ","14,821.00 ","3,985.50 ","7,007.10 ","1,538.00 ","7,081.30 ","4,131.30 ","4,926.30 ","64,506.40 ","78,245.80 ","91,843.90 ","4,478.50 ","1,391.20 ","5,658.10 ","3,686.90 ","179,463.40 ","72,124.10 ",41.00 ,"118,452.00 ","22,185.20 ","235,678.20 ","8,936.40 ","212,631.00 ","79,453.00 ","203,246.00 ","459,321.00 ","504,729.00 ","199,744.00 ","33,318.00 ","166,426.00 ",30.40 ,937.00 ,"224,512.66 ","2,755.60 ","2,322.60 ",92.50 ,"9,735.30 ",434.50 ,"2,643.30 ","14,220,000.00 ","28,455.60 ","24,853.50 ","16,265.70 ","17,175.50 ","6,687.70 ","5,811.20 ","1,375.30 ","33,032.20 ","109,706.00 ",57.60 ,"1,957.00 ","7,700.10 ","40,685.60 ","9,418.40 ","2,624.50 ",746.67 ,"2,341.00 "
2018-11,"321,413.80 ","39,778.70 ","61,626.00 ","12,815.80 ","16,246.80 ","4,370.00 ","7,760.60 ","1,680.70 ","7,786.30 ","4,571.30 ","5,435.50 ","70,784.90 ","85,737.20 ","101,291.90 ","5,043.00 ","1,561.10 ","6,627.80 ","4,108.70 ","199,848.10 ","79,242.10 ",44.80 ,"131,495.00 ","24,260.90 ","260,021.80 ","9,805.50 ","238,516.00 ","90,727.00 ","221,262.00 ","516,104.70 ","565,737.70 ","212,829.00 ","35,199.00 ","177,630.00 ",33.40 ,"1,174.00 ","247,344.77 ","2,981.20 ","2,582.00 ",110.10 ,"10,748.10 ",481.80 ,"2,854.10 ","15,771,000.00 ","31,733.60 ","27,781.80 ","18,294.80 ","18,703.10 ","7,419.00 ","6,446.20 ","1,513.20 ","38,019.90 ","123,918.00 ",64.30 ,"2,266.00 ","8,591.90 ","44,962.80 ","10,297.30 ","2,896.80 ",830.20 ,"2,638.00 "
2018-12,"354,590.80 ","43,820.00 ","67,914.20 ","13,887.70 ","17,376.00 ","4,770.30 ","8,636.40 ","1,841.00 ","8,558.00 ","5,011.10 ","6,042.10 ","77,105.40 ","92,826.40 ","110,551.60 ","5,687.90 ","1,715.50 ","7,253.10 ","4,554.60 ","217,666.80 ","86,863.50 ",48.90 ,"147,682.00 ","26,459.30 ","322,293.40 ","10,600.50 ","236,750.00 ","99,120.00 ","220,269.00 ","549,229.90 ","625,742.10 ","243,488.00 ","40,147.00 ","203,341.00 ",32.80 ,"1,461.00 ","270,128.56 ","3,190.00 ","2,796.80 ",129.60 ,"11,660.60 ",498.90 ,"2,976.00 ","17,395,000.00 ","35,192.40 ","30,700.20 ","20,381.50 ","20,486.00 ","7,876.70 ","7,150.70 ","1,704.50 ","43,225.20 ","136,928.00 ",71.90 ,"2,724.00 ","9,605.30 ","49,794.70 ","11,027.50 ","3,253.20 ",894.46 ,"2,944.00 "
2019-02,"51,367.10 ","7,389.30 ","10,981.90 ","2,379.70 ","2,765.40 ",796.00 ,"1,380.70 ",331.30 ,"1,417.40 ",789.20 ,957.00 ,"12,659.00 ","14,958.10 ","17,145.60 ",902.70 ,211.00 ,"1,200.90 ",651.50 ,"21,180.60 ","14,222.10 ",8.20 ,"20,041.30 ","3,502.40 ","36,843.40 ","1,116.60 ","94,245.00 ","10,994.00 ","48,291.00 ","54,728.40 ","86,580.10 ","44,561.00 ","6,209.00 ","38,352.00 ",4.70 ,157.00 ,"40,191.20 ",599.90 ,372.00 ,13.80 ,"1,692.90 ",65.50 ,402.10 ,"2,295,000.00 ","4,202.20 ","3,781.60 ","2,826.40 ","2,788.50 ","1,099.00 ","1,085.90 ",257.80 ,"8,556.00 ","17,166.00 ",6.90 ,333.00 ,"1,341.80 ","8,426.70 ","1,352.20 ",571.70 ,147.49 ,483.70 
2019-03,"81,259.00 ","11,216.80 ","16,747.40 ","3,586.40 ","4,133.90 ","1,218.60 ","2,137.90 ",506.00 ,"2,214.30 ","1,261.40 ","1,400.40 ","19,490.10 ","23,106.90 ","26,906.60 ","1,369.90 ",366.10 ,"1,824.80 ","1,040.30 ","39,160.00 ","22,194.40 ",12.10 ,"32,330.30 ","6,030.40 ","61,393.20 ","1,860.90 ","60,269.00 ","19,831.00 ","80,086.00 ","105,198.10 ","148,890.80 ","82,697.00 ","11,177.00 ","71,520.00 ",7.80 ,255.00 ,"66,217.68 ",887.80 ,630.90 ,25.20 ,"2,746.00 ",105.60 ,637.60 ,"3,452,000.00 ","7,184.60 ","6,657.10 ","4,463.50 ","5,199.00 ","1,836.80 ","1,746.20 ",460.10 ,"12,966.40 ","26,524.00 ",13.80 ,438.00 ,"2,384.20 ","12,658.20 ","2,159.00 ",915.50 ,244.03 ,770.40 
2019-04,"110,960.80 ","15,184.40 ","22,198.00 ","4,750.70 ","5,457.50 ","1,637.70 ","2,808.10 ",675.30 ,"2,996.00 ","1,729.90 ","1,852.80 ","26,264.50 ","31,496.10 ","37,086.10 ","1,863.50 ",530.90 ,"2,453.50 ","1,432.50 ","60,561.20 ","30,021.90 ",14.50 ,"45,258.00 ","8,477.10 ","101,733.90 ","2,406.10 ","84,363.00 ","36,424.00 ","102,070.00 ","139,378.30 ","185,450.80 ","108,430.00 ","14,879.00 ","93,551.00 ",10.70 ,305.00 ,"87,705.61 ","1,150.90 ",832.40 ,34.70 ,"3,730.50 ",147.50 ,864.60 ,"5,021,000.00 ","9,809.00 ","8,989.20 ","6,206.70 ","7,546.50 ","2,615.00 ","2,395.90 ",637.20 ,"18,716.30 ","37,407.00 ",21.50 ,584.00 ,"3,266.10 ","16,553.60 ","2,987.00 ","1,259.40 ",349.54 ,"1,048.40 "
2019-05,"142,268.60 ","19,249.30 ","27,809.20 ","5,918.70 ","6,774.30 ","2,065.30 ","3,508.30 ",847.70 ,"3,785.70 ","2,244.30 ","2,886.50 ","33,534.70 ","40,487.90 ","48,036.40 ","2,340.90 ",684.70 ,"3,077.70 ","2,198.00 ","83,319.60 ","37,914.50 ",19.10 ,"60,260.00 ","10,993.40 ","153,655.90 ","3,499.40 ","255,969.00 ","71,841.00 ","115,567.00 ","170,688.30 ","245,306.60 ","130,233.00 ","18,411.00 ","111,822.00 ",13.40 ,419.00 ,"108,292.25 ","1,433.20 ","1,017.90 ",49.90 ,"4,865.90 ",188.30 ,"1,102.80 ","6,596,000.00 ","12,318.30 ","11,783.30 ","7,814.90 ","9,745.90 ","3,461.20 ","3,073.60 ",831.90 ,"27,136.10 ","49,194.00 ",35.70 ,726.00 ,"4,333.20 ","20,408.80 ","4,002.70 ","1,615.30 ",461.37 ,"1,320.30 "
2019-06,"175,820.40 ","23,387.30 ","33,672.80 ","7,036.00 ","8,080.60 ","2,509.80 ","4,226.30 ","1,014.80 ","4,557.30 ","2,803.70 ","3,238.40 ","40,421.40 ","49,216.90 ","58,689.80 ","2,833.80 ",905.80 ,"3,719.10 ","2,337.30 ","104,469.10 ","46,217.00 ",23.90 ,"75,406.00 ","13,562.00 ","207,649.70 ","4,732.30 ","280,039.00 ","93,696.00 ","147,489.00 ","212,075.20 ","319,033.40 ","144,536.00 ","20,105.00 ","124,431.00 ",16.40 ,582.00 ,"127,730.90 ","1,625.90 ","1,214.00 ",63.80 ,"5,902.40 ",228.00 ,"1,343.00 ","7,906,000.00 ","15,630.70 ","14,959.70 ","9,134.30 ","11,978.80 ","4,250.40 ","3,732.50 ","1,007.30 ","28,846.70 ","59,799.00 ",46.30 ,"1,071.00 ","5,726.60 ","24,487.10 ","5,137.80 ","1,879.30 ",568.20 ,"1,600.00 "
2019-07,"208,855.40 ","27,400.10 ","40,300.50 ","8,153.50 ","9,434.80 ","2,954.80 ","5,020.50 ","1,190.00 ","5,450.80 ","3,424.30 ","5,321.40 ","47,344.40 ","57,706.40 ","69,776.20 ","3,365.00 ","1,128.70 ","4,387.90 ","2,977.40 ","126,253.10 ","54,314.20 ",27.90 ,"100,905.50 ","16,988.40 ","255,248.20 ","5,511.00 ","306,415.00 ","154,751.00 ","174,559.00 ","233,226.50 ","444,702.70 ","168,511.00 ","21,691.00 ","146,820.00 ",19.30 ,671.00 ,"152,629.70 ","1,848.50 ","1,435.00 ",73.80 ,"7,070.70 ",311.20 ,"1,809.40 ","10,702,000.00 ","18,635.10 ","17,854.60 ","10,538.10 ","13,853.10 ","5,043.40 ","4,243.70 ","1,171.20 ","3,273.00 ","69,666.00 ",64.00 ,"1,248.00 ","6,623.30 ","29,089.20 ","6,514.10 ","2,107.80 ",676.05 ,"1,913.20 "
2019-08,"240,928.60 ","31,477.40 ","47,026.00 ","9,291.40 ","10,823.10 ","3,429.50 ","5,842.80 ","1,354.50 ","6,281.20 ","3,918.80 ","6,066.90 ","54,471.00 ","66,486.90 ","80,366.50 ","3,862.90 ","1,296.00 ","4,988.30 ","3,332.70 ","147,275.40 ","61,752.40 ",31.00 ,"120,777.50 ","19,424.70 ","273,562.40 ","6,160.10 ","336,297.00 ","154,044.00 ","194,686.00 ","261,512.50 ","388,205.10 ","186,572.00 ","24,522.00 ","162,050.00 ",20.80 ,730.00 ,"165,746.50 ","2,224.00 ","1,592.40 ",80.90 ,"8,083.80 ",335.20 ,"1,963.80 ","13,720,000.00 ","21,755.90 ","20,897.00 ","12,165.90 ","15,239.50 ","5,736.50 ","4,917.00 ","1,332.90 ",600.80 ,"80,067.00 ",74.60 ,"1,497.00 ","8,114.70 ","33,853.20 ","7,811.10 ","2,334.70 ",785.05 ,"2,241.70 "
2019-09,"273,645.20 ","35,435.60 ","52,967.30 ","10,479.50 ","12,268.10 ","3,903.00 ","6,680.70 ","1,520.80 ","7,061.40 ","4,419.60 ","5,993.60 ","61,202.80 ","74,782.40 ","90,930.60 ","4,346.60 ","1,429.70 ","5,559.20 ","3,780.40 ","169,068.30 ","69,758.10 ",33.70 ,"133,574.50 ","21,764.10 ","301,755.60 ","6,906.00 ","351,097.00 ","149,284.70 ","209,420.00 ","276,748.60 ","438,611.60 ","208,727.00 ","29,407.00 ","179,320.00 ",23.70 ,864.00 ,"188,217.30 ","2,411.20 ","1,808.70 ",87.40 ,"9,287.50 ",369.80 ,"2,226.40 ","14,360,000.00 ","25,558.80 ","24,548.20 ","14,141.30 ","17,005.40 ","6,427.30 ","5,637.50 ","1,407.20 ",700.10 ,"90,633.00 ",85.70 ,"1,703.00 ","9,291.30 ","38,019.60 ","8,937.90 ","2,566.40 ",904.70 ,"2,538.40 "
2019-10,"306,308.70 ","39,280.90 ","58,741.70 ","11,715.60 ","13,693.60 ","4,375.10 ","7,436.70 ","1,700.00 ","7,881.30 ","4,956.90 ","6,595.70 ","67,518.20 ","82,921.50 ","101,034.20 ","4,815.10 ","1,586.10 ","6,077.20 ","4,240.90 ","190,720.00 ","77,619.90 ",34.90 ,"151,079.50 ","24,191.70 ","322,041.20 ","7,564.10 ","402,925.00 ","165,499.70 ","220,066.00 ","295,229.10 ","489,911.00 ","226,985.00 ","31,970.00 ","195,015.00 ",26.90 ,953.00 ,"213,051.90 ","2,606.80 ","2,029.30 ",96.10 ,"10,346.00 ",399.90 ,"2,431.10 ","16,238,000.00 ","28,859.00 ","27,677.50 ","15,595.60 ","18,331.70 ","7,110.90 ","6,341.50 ","1,586.90 ",773.30 ,"101,559.00 ",95.50 ,"1,776.00 ","10,228.20 ","42,041.40 ","10,012.60 ","2,856.80 ","1,004.72 ","2,826.00 "
2019-11,"340,721.30 ","43,328.30 ","64,796.40 ","12,899.80 ","15,134.00 ","4,825.00 ","8,192.40 ","1,886.30 ","8,666.10 ","5,492.80 ","7,199.50 ","73,893.90 ","90,417.70 ","110,473.50 ","5,331.30 ","1,774.80 ","6,649.00 ","4,613.70 ","213,040.40 ","84,843.00 ",37.60 ,"166,594.60 ","26,055.90 ","335,927.80 ","8,202.90 ","408,579.00 ","188,549.00 ","242,104.00 ","339,716.10 ","557,429.50 ","251,838.00 ","36,101.00 ","215,737.00 ",30.30 ,"1,159.00 ","239,804.10 ","2,820.80 ","2,285.80 ",105.40 ,"11,375.80 ",443.30 ,"2,678.90 ","18,100,000.00 ","32,277.00 ","30,903.00 ","17,570.10 ","19,956.10 ","7,657.40 ","6,710.00 ","1,760.70 ",856.90 ,"114,491.00 ",106.50 ,"1,862.00 ","11,633.10 ","46,522.10 ","10,826.40 ","3,204.00 ","1,092.10 ","3,151.40 "
2019-12,"374,552.50 ","47,126.20 ","71,422.10 ","14,120.70 ","16,638.30 ","5,272.60 ","8,935.70 ","2,052.30 ","9,574.10 ","5,952.80 ","8,184.20 ","80,936.50 ","99,634.17 ","120,477.40 ","5,841.60 ","2,017.20 ","7,247.40 ","5,252.20 ","233,035.70 ","92,670.20 ",41.60 ,"186,943.40 ","28,733.00 ","393,853.40 ","9,274.10 ","333,714.00 ","210,404.00 ","264,026.00 ","386,535.10 ","611,113.10 ","277,555.00 ","40,020.00 ","237,535.00 ",34.00 ,"1,319.00 ","267,229.00 ","3,068.80 ","2,552.80 ",119.00 ,"12,515.30 ",456.90 ,"2,892.10 ","20,182,000.00 ","35,646.60 ","34,163.20 ","18,999.10 ","21,866.20 ","7,904.30 ","7,433.00 ","2,171.70 ",939.70 ,"122,719.00 ",117.30 ,"2,117.00 ","12,862.10 ","51,654.30 ","11,534.40 ","3,577.40 ","1,172.16 ","3,483.50 "
2020-02,"48,902.60 ","7,064.10 ","10,266.90 ","2,044.00 ","2,358.60 ",761.00 ,"1,199.80 ",351.60 ,"1,436.00 ",727.20 ,788.40 ,"13,233.50 ","15,470.20 ","16,712.60 ",935.40 ,211.70 ,"1,045.10 ",590.60 ,"14,981.50 ","14,915.80 ",3.60 ,"21,292.00 ","2,635.90 ","34,101.70 ",819.40 ,"34,363.40 ","26,944.40 ","38,313.00 ","38,389.10 ","75,054.90 ","28,083.00 ","4,846.00 ","23,237.00 ",1.60 ,15.00 ,"24,761.40 ",369.00 ,200.50 ,5.10 ,"1,437.10 ",41.50 ,270.90 ,"2,963,000.00 ","2,882.40 ","2,686.90 ","1,968.70 ","1,628.50 ",667.00 ,775.70 ,179.90 ,72.20 ,"9,836.00 ",6.00 ,180.00 ,"1,465.80 ","7,806.60 ","1,213.90 ",593.60 ,179.19 ,473.20 
2020-03,"82,991.10 ","10,950.40 ","15,822.10 ","2,987.00 ","3,596.60 ","1,048.90 ","1,866.70 ",515.20 ,"2,270.90 ","1,215.60 ","1,514.60 ","19,973.70 ","23,445.00 ","26,742.20 ","1,417.20 ",366.80 ,"1,693.00 ","1,052.40 ","29,906.50 ","22,981.10 ",7.20 ,"34,645.30 ","5,230.90 ","94,670.60 ","1,870.90 ","57,161.80 ","50,299.00 ","70,354.00 ","75,862.30 ","122,319.80 ","69,219.00 ","11,714.00 ","57,505.00 ",3.20 ,93.00 ,"45,313.20 ",521.00 ,347.10 ,12.30 ,"2,459.70 ",73.90 ,477.20 ,"5,082,000.00 ","6,042.00 ","5,623.60 ","3,805.10 ","3,688.10 ","1,373.10 ","1,416.20 ",457.20 ,152.20 ,"18,839.00 ",14.90 ,448.00 ,"2,745.70 ","11,745.90 ","1,962.90 ","1,022.40 ",310.11 ,779.50 
2020-04,"115,243.70 ","14,835.10 ","21,388.10 ","3,991.00 ","4,938.10 ","1,291.30 ","2,585.90 ",682.60 ,"3,114.70 ","1,753.20 ","1,906.40 ","27,798.70 ","31,946.10 ","37,438.90 ","1,912.40 ",545.90 ,"2,299.50 ","1,598.30 ","52,094.90 ","30,441.00 ",11.30 ,"54,602.30 ","7,851.90 ","84,365.10 ","2,764.40 ","82,001.00 ","66,213.30 ","87,749.00 ","105,181.50 ","182,730.50 ","111,248.00 ","19,679.00 ","91,569.00 ",4.90 ,160.00 ,"70,514.00 ",840.40 ,557.30 ,20.10 ,"3,522.90 ",104.70 ,689.90 ,"7,221,000.00 ","9,347.40 ","8,710.40 ","5,191.20 ","5,581.50 ","2,053.30 ","1,979.90 ",703.00 ,285.90 ,"27,452.00 ",25.90 ,488.00 ,"3,878.10 ","15,757.60 ","2,719.60 ","1,383.00 ",440.53 ,"1,087.20 "
2020-05,"147,130.30 ","18,784.00 ","27,325.30 ","5,010.40 ","6,259.40 ","1,580.70 ","3,252.80 ",850.70 ,"3,962.40 ","2,294.00 ","2,755.40 ","35,598.60 ","41,175.10 ","48,819.10 ","2,413.00 ",741.20 ,"2,892.90 ","2,095.10 ","76,883.30 ","38,307.40 ",15.50 ,"72,619.00 ","10,387.40 ","111,095.00 ","3,802.00 ","109,045.00 ","88,075.30 ","97,285.00 ","131,992.80 ","230,324.80 ","142,409.00 ","24,979.00 ","117,430.00 ",6.40 ,202.00 ,"96,896.60 ","1,051.50 ",765.60 ,28.20 ,"4,636.20 ",137.60 ,911.90 ,"9,349,000.00 ","13,043.60 ","12,154.50 ","6,703.40 ","7,798.80 ","2,845.30 ","2,583.40 ",937.10 ,435.90 ,"35,634.00 ",37.40 ,619.00 ,"8,538.50 ","20,009.80 ","3,557.80 ","1,786.20 ",573.16 ,"1,398.00 "
2020-06,"180,540.60 ","22,868.60 ","33,644.80 ","6,070.80 ","7,704.60 ","1,895.80 ","3,962.70 ","1,010.00 ","4,815.90 ","2,810.50 ","3,176.80 ","43,268.10 ","50,420.47 ","60,583.60 ","2,928.20 ",939.70 ,"3,520.20 ","2,645.80 ","99,822.70 ","46,184.00 ",20.50 ,"93,794.00 ","13,176.10 ","139,012.80 ","5,397.60 ","137,374.00 ","111,440.30 ","108,386.00 ","163,268.60 ","296,167.20 ","167,154.00 ","29,394.00 ","137,760.00 ",7.80 ,358.00 ,"123,123.40 ","1,333.40 ",996.90 ,39.60 ,"5,757.30 ",169.30 ,"1,145.70 ","11,468,000.00 ","16,468.20 ","15,370.10 ","8,312.00 ","10,414.90 ","3,759.30 ","3,260.20 ","1,186.20 ",556.20 ,"46,067.00 ",50.00 ,986.00 ,"6,743.50 ","24,342.70 ","4,769.10 ","2,117.00 ",699.92 ,"1,715.70 "
2020-07,"212,281.70 ","26,894.60 ","40,450.90 ","7,249.20 ","9,215.40 ","2,227.90 ","4,673.70 ","1,180.60 ","5,618.10 ","3,309.90 ","3,976.50 ","51,085.90 ","59,942.90 ","72,394.60 ","3,459.70 ","1,116.20 ","4,128.30 ","3,103.70 ","121,781.50 ","54,034.40 ",24.00 ,"115,976.00 ","16,529.80 ","184,780.80 ","6,668.40 ","163,128.00 ","136,685.00 ","139,480.00 ","188,376.10 ","353,210.60 ","190,911.00 ","34,784.00 ","156,127.00 ",9.30 ,401.00 ,"133,256.90 ","1,535.20 ","1,254.50 ",51.00 ,"6,843.80 ",201.30 ,"1,399.90 ","13,895,000.00 ","19,928.30 ","18,660.90 ","10,067.70 ","12,353.00 ","4,691.30 ","3,984.90 ","1,460.00 ",653.50 ,"55,499.00 ",63.80 ,"1,035.00 ","8,095.50 ","28,956.80 ","6,217.30 ","2,406.10 ",820.60 ,"2,049.80 "
2020-08,"245,041.80 ","31,029.80 ","47,727.90 ","8,440.80 ","10,647.10 ","2,570.10 ","5,385.40 ","1,359.40 ","6,495.00 ","3,826.50 ","4,612.60 ","58,940.20 ","69,624.05 ","84,468.80 ","3,988.80 ","1,376.20 ","4,768.60 ","3,498.50 ","144,228.80 ","62,308.50 ",28.00 ,"136,873.00 ","19,431.70 ","217,938.30 ","7,838.60 ","193,596.00 ","160,985.00 ","146,108.00 ","207,872.70 ","420,301.40 ","215,393.00 ","39,449.00 ","175,944.00 ",10.60 ,462.00 ,"155,093.80 ","1,755.90 ","1,403.60 ",64.20 ,"7,939.30 ",229.20 ,"1,629.40 ","15,879,000.00 ","23,567.10 ","22,081.10 ","12,023.10 ","13,887.90 ","5,537.20 ","4,733.90 ","1,754.00 ",715.10 ,"65,280.00 ",76.60 ,"1,076.00 ","9,636.90 ","34,068.70 ","7,634.30 ","2,695.90 ",947.33 ,"2,381.40 "
2020-09,"278,715.30 ","35,085.80 ","54,085.60 ","9,636.40 ","11,969.50 ","2,931.70 ","6,074.20 ","1,546.80 ","7,439.50 ","4,438.50 ","5,298.90 ","66,547.80 ","78,996.63 ","96,423.70 ","4,517.50 ","1,473.90 ","5,424.60 ","4,210.50 ","167,627.00 ","69,951.80 ",32.00 ,"160,715.00 ","22,561.10 ","250,158.00 ","9,283.20 ","224,344.00 ","188,533.00 ","161,870.00 ","238,208.50 ","485,319.00 ","244,118.00 ","47,469.00 ","196,649.00 ",12.40 ,626.00 ,"180,457.50 ","2,045.20 ","1,650.50 ",77.80 ,"9,102.10 ",261.80 ,"1,853.70 ","18,218,000.00 ","27,349.80 ","25,600.10 ","14,101.50 ","15,602.90 ","6,476.10 ","5,533.10 ","2,088.40 ",766.90 ,"75,750.00 ",89.30 ,"1,097.00 ","11,381.80 ","38,316.20 ","9,024.90 ","2,971.90 ","1,070.59 ","2,700.10 "
2020-10,"312,742.70 ","39,098.80 ","60,288.30 ","10,826.60 ","13,299.20 ","3,306.30 ","6,796.10 ","1,749.20 ","8,353.40 ","4,984.50 ","6,075.70 ","74,169.90 ","88,340.67 ","108,328.10 ","5,069.00 ","1,633.80 ","6,063.50 ","4,589.50 ","191,988.00 ","77,798.30 ",36.00 ,"183,447.00 ","25,320.30 ","291,120.60 ","10,888.90 ","248,955.00 ","213,487.00 ","178,242.00 ","271,176.60 ","542,880.80 ","274,747.00 ","54,941.00 ","219,806.00 ",18.70 ,812.00 ,"204,944.70 ","2,243.90 ","1,897.90 ",93.70 ,"10,266.80 ",299.20 ,"2,107.70 ","21,139,000.00 ","31,580.60 ","29,538.90 ","16,065.30 ","17,046.60 ","7,381.70 ","6,373.80 ","2,399.10 ",809.50 ,"85,450.00 ",100.90 ,"1,202.00 ","11,992.10 ","42,333.00 ","10,444.10 ","3,326.60 ","1,195.86 ","2,986.80 "
