GID_0,COUNTRY,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,ISO_1
TZA,Tanzania,TZA.19_1,Kusini Pemba,Pemba South,NA,Mkoa,Region,55,TZ.PS,TZ-10
TZA,Tanzania,TZA.2_1,Dar es Salaam,Dar-es-salaam|Pwani,NA,Mkoa,Region,07,TZ.DS,TZ-02
TZA,Tanzania,TZA.20_1,Pwani,NA,NA,Mkoa,Region,06,TZ.PW,TZ-19
TZA,Tanzania,TZA.21_1,Rukwa,NA,NA,Mkoa,Region,15,TZ.RU,TZ-20
TZA,Tanzania,TZA.22_1,Ruvuma,NA,NA,Mkoa,Region,10,TZ.RV,TZ-21
TZA,Tanzania,TZA.23_1,Shinyanga,NA,NA,Mkoa,Region,17,TZ.SY,TZ-22
TZA,Tanzania,TZA.24_1,Simiyu,NA,NA,Mkoa,Region,24,TZ.SI,TZ-30
TZA,Tanzania,TZA.25_1,Singida,NA,NA,Mkoa,Region,13,TZ.SD,TZ-23
TZA,Tanzania,TZA.26_1,Tabora,NA,NA,Mkoa,Region,14,TZ.TB,TZ-24
TZA,Tanzania,TZA.27_1,Tanga,NA,NA,Mkoa,Region,04,TZ.TN,TZ-25
TZA,Tanzania,TZA.28_1,Kaskazini Unguja,Zanzibar North,NA,Mkoa,Region,51,TZ.ZN,TZ-07
TZA,Tanzania,TZA.29_1,Kusini Unguja,Zanzibar South and Central,NA,Mkoa,Region,52,TZ.ZS,TZ-11
TZA,Tanzania,TZA.3_1,Dodoma,NA,NA,Mkoa,Region,01,TZ.DO,TZ-03
TZA,Tanzania,TZA.31_1,Songwe,NA,NA,Mkoa,Region,NA,TZ.SO,TZ-31
TZA,Tanzania,TZA.4_1,Geita,NA,NA,Mkoa,Region,25,TZ.GE,TZ-27
TZA,Tanzania,TZA.5_1,Iringa,NA,NA,Mkoa,Region,11,TZ.IG,TZ-04
TZA,Tanzania,TZA.6_1,Kagera,NA,NA,Mkoa,Region,18,TZ.KG,TZ-05
TZA,Tanzania,TZA.7_1,Katavi,NA,NA,Mkoa,Region,23,TZ.KA,TZ-28
TZA,Tanzania,TZA.8_1,Kigoma,NA,NA,Mkoa,Region,16,TZ.KM,TZ-08
TZA,Tanzania,TZA.9_1,Kilimanjaro,NA,NA,Mkoa,Region,03,TZ.KL,TZ-09
UGA,Uganda,UGA.1_1,Adjumani,NA,NA,District,District,30,UG.AD,UG-301
UGA,Uganda,UGA.10_1,Iganga,NA,NA,District,District,20,UG.IN,UG-203
UGA,Uganda,UGA.11_1,Jinja,NA,NA,District,District,20,UG.JI,UG-204
UGA,Uganda,UGA.12_1,Kabale,NA,NA,District,District,22,UG.KA,UG-404
UGA,Uganda,UGA.13_1,Kabarole,NA,NA,District,District,13,UG.BR,UG-405
UGA,Uganda,UGA.14_1,Kaberamaido,NA,NA,District,District,21,UG.KD,UG-213
UGA,Uganda,UGA.15_1,Kalangala,NA,NA,District,District,10,UG.KN,UG-101
UGA,Uganda,UGA.17_1,Kamuli,NA,NA,District,District,20,UG.KX,UG-205
UGA,Uganda,UGA.18_1,Kamwenge,NA,NA,District,District,41,UG.KE,UG-413
UGA,Uganda,UGA.19_1,Kanungu,NA,NA,District,District,13,UG.UU,NA
UGA,Uganda,UGA.2_1,Apac,NA,NA,District,District,30,UG.AC,UG-302
UGA,Uganda,UGA.20_1,Kapchorwa,NA,NA,District,District,20,UG.KP,UG-206
UGA,Uganda,UGA.21_1,Kasese,NA,NA,District,District,11,UG.KS,UG-406
UGA,Uganda,UGA.22_1,Katakwi,NA,NA,District,District,20,UG.KK,UG-207
UGA,Uganda,UGA.23_1,Kayunga,NA,NA,District,District,11,UG.KY,UG-112
UGA,Uganda,UGA.24_1,Kibale,Kibaale,NA,District,District,10,UG.KI,NA
UGA,Uganda,UGA.25_1,Kiboga,NA,NA,District,District,10,UG.KG,UG-103
UGA,Uganda,UGA.26_1,Kisoro,NA,NA,District,District,40,UG.KR,UG-408
UGA,Uganda,UGA.27_1,Kitgum,NA,NA,District,District,12,UG.TG,UG-305
UGA,Uganda,UGA.28_1,Kotido,NA,NA,District,District,12,UG.KF,UG-306
UGA,Uganda,UGA.29_1,Kumi,NA,NA,District,District,20,UG.KU,UG-208
UGA,Uganda,UGA.3_1,Arua,NA,NA,District,District,30,UG.AW,UG-303
UGA,Uganda,UGA.30_1,Kyenjojo,NA,NA,District,District,41,UG.KJ,UG-415
UGA,Uganda,UGA.31_1,Lake Albert,NA,NA,Water body,Water body,NA,NA,NA
UGA,Uganda,UGA.32_1,Lake Victoria,NA,NA,Water body,Water body,NA,NA,NA
UGA,Uganda,UGA.33_1,Lira,NA,NA,District,District,30,UG.LA,UG-307
UGA,Uganda,UGA.34_1,Luwero,Luweero,NA,District,District,10,UG.LW,UG-104
UGA,Uganda,UGA.35_1,Masaka,NA,NA,District,District,10,UG.MA,UG-105
UGA,Uganda,UGA.36_1,Masindi,NA,NA,District,District,11,UG.MC,UG-409
UGA,Uganda,UGA.37_1,Mayuge,NA,NA,District,District,21,UG.MG,UG-214
UGA,Uganda,UGA.38_1,Mbale,NA,NA,District,District,20,UG.ME,UG-209
UGA,Uganda,UGA.39_1,Mbarara,NA,NA,District,District,41,UG.RR,UG-410
UGA,Uganda,UGA.4_1,Bugiri,NA,NA,District,District,20,UG.BG,UG-201
UGA,Uganda,UGA.40_1,Moroto,NA,NA,District,District,30,UG.MT,UG-308
UGA,Uganda,UGA.41_1,Moyo,NA,NA,District,District,30,UG.MY,UG-309
UGA,Uganda,UGA.42_1,Mpigi,NA,NA,District,District,10,UG.MI,UG-106
UGA,Uganda,UGA.43_1,Mubende,NA,NA,District,District,10,UG.MD,UG-107
UGA,Uganda,UGA.44_1,Mukono,NA,NA,District,District,10,UG.MN,UG-108
UGA,Uganda,UGA.45_1,Nakapiripirit,NA,NA,District,District,31,UG.NP,UG-311
UGA,Uganda,UGA.46_1,Nakasongola,NA,NA,District,District,10,UG.NA,UG-109
UGA,Uganda,UGA.47_1,Nebbi,NA,NA,District,District,31,UG.NE,UG-310
UGA,Uganda,UGA.48_1,Ntungamo,NA,NA,District,District,41,UG.NT,UG-411
UGA,Uganda,UGA.49_1,Pader,NA,NA,District,District,NA,UG.PD,UG-312
UGA,Uganda,UGA.5_1,Bundibugyo,NA,NA,District,District,40,UG.BN,UG-401
UGA,Uganda,UGA.50_1,Pallisa,NA,NA,District,District,21,UG.PL,UG-210
UGA,Uganda,UGA.51_1,Rakai,NA,NA,District,District,11,UG.RA,UG-110
UGA,Uganda,UGA.52_1,Rukungiri,NA,NA,District,District,41,UG.RK,UG-412
UGA,Uganda,UGA.53_1,Sembabule,NA,NA,District,District,11,UG.SE,UG-111
UGA,Uganda,UGA.54_1,Sironko,NA,NA,District,District,21,UG.SI,UG-215
UGA,Uganda,UGA.55_1,Soroti,NA,NA,District,District,21,UG.SR,UG-211
UGA,Uganda,UGA.56_1,Tororo,NA,NA,District,District,21,UG.TR,UG-212
UGA,Uganda,UGA.57_1,Wakiso,NA,NA,District,District,11,UG.WA,UG-113
UGA,Uganda,UGA.58_1,Yumbe,NA,NA,District,District,NA,UG.YU,UG-313
UGA,Uganda,UGA.6_1,Bushenyi,NA,NA,District,District,11,UG.BS,UG-402
UGA,Uganda,UGA.7_1,Busia,NA,NA,District,District,20,UG.BU,UG-202
UGA,Uganda,UGA.8_1,Gulu,NA,NA,District,District,30,UG.GL,UG-304
UGA,Uganda,UGA.9_1,Hoima,NA,NA,District,District,40,UG.HO,UG-403
UKR,Ukraine,UKR.1_1,Cherkasy,Cherkas'ka Oblast'|Cherkasskaya,Черкаська,Oblast',Region,NA,UA.CK,NA
UKR,Ukraine,UKR.10_1,Khmel'nyts'kyy,Khmelnitsky|Khmelnytskyi|Chmelni,Хмельницька,Oblast',Region,NA,UA.KM,NA
UKR,Ukraine,UKR.11_1,Kiev City,Kyiv,Київ,Independent City,Independent City,NA,UA.KC,NA
UKR,Ukraine,UKR.12_1,Kiev,Kiev Oblast|Kiew|Kijew|Kiiv|Kije,Київська,Oblast',Region,NA,UA.KV,NA
UKR,Ukraine,UKR.13_1,Kirovohrad,Kirovograd|Kirovogradskaya Oblas,Кіровоградська,Oblast',Region,NA,UA.KH,NA
UKR,Ukraine,UKR.14_1,L'viv,Lemberg|Llvov|L'vov|Lwow|L'vivs',NA,Oblast',Region,NA,UA.LV,NA
UKR,Ukraine,UKR.15_1,Luhans'k,Luhansk|Lugansk|Luhans'ka Oblast,Луганська,Oblast',Region,NA,UA.LH,NA
UKR,Ukraine,UKR.16_1,Mykolayiv,Mykolaiv|Nikolajew|Nikolayev,Миколаївська,Oblast',Region,NA,UA.MY,NA
UKR,Ukraine,UKR.17_1,Odessa,Odesa|Odes'ka Oblast'|Odesskaya,Одеська,Oblast',Region,NA,UA.OD,NA
UKR,Ukraine,UKR.18_1,Poltava,NA,Полтавська,Oblast',Region,NA,UA.PL,NA
UKR,Ukraine,UKR.19_1,Rivne,Rovno|Rivnens'ka Oblast'|Rovensk,Рівненська,Oblast',Region,NA,UA.RV,NA
UKR,Ukraine,UKR.2_1,Chernihiv,Chernigov|Tschernigow,Чернігівська,Oblast',Region,NA,UA.CH,NA
UKR,Ukraine,UKR.20_1,Sevastopol',Sebastopol|Aqyar,Севастополь,Autonomous Republic,Autonomous Republic,NA,UA.SC,NA
UKR,Ukraine,UKR.21_1,Sumy,NA,Сумська,Oblast',Region,NA,UA.SM,NA
UKR,Ukraine,UKR.22_1,Ternopil',Ternopol|Ternopol',Тернопільська,Oblast',Region,NA,UA.TP,NA
UKR,Ukraine,UKR.23_1,Zakarpattia,Transcarpathia|Ruthenia|Zakarpat,Закарпатська,Oblast',Region,NA,UA.ZK,NA
UKR,Ukraine,UKR.24_1,Vinnytsya,Vinnytsia|Vinnitskaya Oblast'|Vi,Вінницька,Oblast',Region,NA,UA.VI,NA
UKR,Ukraine,UKR.25_1,Volyn,Volhynia|Volyns'ka Oblast'|Volyn,Волинська,Oblast',Region,NA,UA.VO,NA
UKR,Ukraine,UKR.26_1,Zaporizhia,Zaporizhzhya|Saporoshje|Zaporizh,Запорізька,Oblast',Region,NA,UA.ZP,NA
UKR,Ukraine,UKR.27_1,Zhytomyr,Zhitomir|Jitomir|Shitomir|Zhitom,Житомирська,Oblast',Region,NA,UA.ZT,NA
UKR,Ukraine,UKR.3_1,Chernivtsi,Chernivets'ka Oblast'|Chernovits,Чернівецька,Oblast',Region,NA,UA.CV,NA
UKR,Ukraine,UKR.4_1,Crimea,Crimée|Criméia|Krim|Krymskaya Re,Крим,Autonomous Republic,Autonomous Republic,NA,UA.KR,NA
UKR,Ukraine,UKR.5_1,Dnipropetrovs'k,Dnipropetrovsk|Dniepropietrovsk|,Дніпропетро́вська,Oblast',Region,NA,UA.DP,NA
UKR,Ukraine,UKR.6_1,Donets'k,Donetsk|Donetskaya Oblast'|Donez,Доне́цька,Oblast',Region,NA,UA.DT,NA
UKR,Ukraine,UKR.7_1,Ivano-Frankivs'k,Ivano-Frankovsk|Ivano-Frankovska,Івано-Франківська,Oblast',Region,NA,UA.IF,NA
UKR,Ukraine,UKR.8_1,Kharkiv,Charkow|Jarkov|Karkov|Khar'kov,Харківська,Oblast',Region,NA,UA.KK,NA
UKR,Ukraine,UKR.9_1,Kherson,Cherson|Khersons'ka Oblast',Херсонська,Oblast',Region,NA,UA.KS,NA
URY,Uruguay,URY.1_2,Artigas,NA,NA,Departamento,Department,NA,UY.AR,UY-AR
URY,Uruguay,URY.10_2,Montevideo,Montevidéu,NA,Departamento,Department,NA,UY.MO,UY-MO
URY,Uruguay,URY.11_2,Paysandú,NA,NA,Departamento,Department,NA,UY.PA,UY-PA
URY,Uruguay,URY.12_2,Río Negro,NA,NA,Departamento,Department,NA,UY.RN,UY-RN
URY,Uruguay,URY.13_2,Rivera,NA,NA,Departamento,Department,NA,UY.RV,UY-RV
URY,Uruguay,URY.14_2,Rocha,NA,NA,Departamento,Department,NA,UY.RO,UY-RO
URY,Uruguay,URY.15_2,Salto,NA,NA,Departamento,Department,NA,UY.SA,UY-SA
URY,Uruguay,URY.16_2,San José,NA,NA,Departamento,Department,NA,UY.SJ,UY-SJ
URY,Uruguay,URY.17_2,Soriano,NA,NA,Departamento,Department,NA,UY.SO,UY-SO
URY,Uruguay,URY.18_2,Tacuarembó,NA,NA,Departamento,Department,NA,UY.TA,UY-TA
URY,Uruguay,URY.19_2,Treinta y Tres,NA,NA,Departamento,Department,NA,UY.TT,UY-TT
URY,Uruguay,URY.2_2,Canelones,NA,NA,Departamento,Department,NA,UY.CA,UY-CA
URY,Uruguay,URY.3_2,Cerro Largo,NA,NA,Departamento,Department,NA,UY.CL,UY-CL
URY,Uruguay,URY.4_2,Colonia,NA,NA,Departamento,Department,NA,UY.CO,UY-CO
URY,Uruguay,URY.5_2,Durazno,NA,NA,Departamento,Department,NA,UY.DU,UY-DU
URY,Uruguay,URY.6_2,Flores,NA,NA,Departamento,Department,NA,UY.FS,UY-FS
URY,Uruguay,URY.7_2,Florida,NA,NA,Departamento,Department,NA,UY.FD,UY-FD
URY,Uruguay,URY.8_2,Lavalleja,NA,NA,Departamento,Department,NA,UY.LA,UY-LA
URY,Uruguay,URY.9_2,Maldonado,NA,NA,Departamento,Department,NA,UY.MA,UY-MA
USA,United States,USA.1_1,Alabama,AL|Ala.,NA,State,State,NA,US.AL,US-AL
USA,United States,USA.10_1,Florida,FL|Fla.,NA,State,State,NA,US.FL,US-FL
USA,United States,USA.11_1,Georgia,GA|Ga.,NA,State,State,NA,US.GA,US-GA
USA,United States,USA.12_1,Hawaii,HI|Hawaii,NA,State,State,NA,US.HI,US-HI
USA,United States,USA.13_1,Idaho,ID|Idaho,NA,State,State,NA,US.ID,US-ID
USA,United States,USA.14_1,Illinois,IL|Ill.,NA,State,State,NA,US.IL,US-IL
USA,United States,USA.15_1,Indiana,IN|Ind.,NA,State,State,NA,US.IN,US-IN
USA,United States,USA.16_1,Iowa,IA|Iowa,NA,State,State,NA,US.IA,US-IA
USA,United States,USA.17_1,Kansas,KS|Kans.,NA,State,State,NA,US.KS,US-KS
USA,United States,USA.18_1,Kentucky,Commonwealth of Kentucky|KY,NA,State,State,NA,US.KY,US-KY
USA,United States,USA.19_1,Louisiana,LA,NA,State,State,NA,US.LA,US-LA
USA,United States,USA.2_1,Alaska,AK|Alaska,NA,State,State,NA,US.AK,US-AK
USA,United States,USA.20_1,Maine,ME|Maine,NA,State,State,NA,US.ME,US-ME
USA,United States,USA.21_1,Maryland,MD,NA,State,State,NA,US.MD,US-MD
USA,United States,USA.22_1,Massachusetts,Commonwealth of Massachusetts|MA,NA,State,State,NA,US.MA,US-MA
USA,United States,USA.23_1,Michigan,MI|Mich.,NA,State,State,NA,US.MI,US-MI
USA,United States,USA.24_1,Minnesota,MN|Minn.,NA,State,State,NA,US.MN,US-MN
USA,United States,USA.25_1,Mississippi,MS|Miss.,NA,State,State,NA,US.MS,US-MS
USA,United States,USA.26_1,Missouri,MO,NA,State,State,NA,US.MO,US-MO
USA,United States,USA.27_1,Montana,MT|Mont.,NA,State,State,NA,US.MT,US-MT
USA,United States,USA.28_1,Nebraska,NE|Nebr.,NA,State,State,NA,US.NE,US-NE
USA,United States,USA.29_1,Nevada,NV|Nev.,NA,State,State,NA,US.NV,US-NV
USA,United States,USA.3_1,Arizona,AZ|Ariz.,NA,State,State,NA,US.AZ,US-AZ
USA,United States,USA.30_1,New Hampshire,NH|N.H.,NA,State,State,NA,US.NH,US-NH
USA,United States,USA.31_1,New Jersey,NJ|N.J.,NA,State,State,NA,US.NJ,US-NJ
USA,United States,USA.32_1,New Mexico,NM|N.M.,NA,State,State,NA,US.NM,US-NM
USA,United States,USA.33_1,New York,NY|N.Y.,NA,State,State,NA,US.NY,US-NY
USA,United States,USA.34_1,North Carolina,NC|N.C.,NA,State,State,NA,US.NC,US-NC
USA,United States,USA.35_1,North Dakota,ND|N.D.,NA,State,State,NA,US.ND,US-ND
USA,United States,USA.36_1,Ohio,OH|Ohio,NA,State,State,NA,US.OH,US-OH
USA,United States,USA.37_1,Oklahoma,OK|Okla.,NA,State,State,NA,US.OK,US-OK
USA,United States,USA.38_1,Oregon,OR|Ore.,NA,State,State,NA,US.OR,US-OR
USA,United States,USA.39_1,Pennsylvania,Commonwealth of Pennsylvania|PA,NA,State,State,NA,US.PA,US-PA
USA,United States,USA.4_1,Arkansas,AR|Ark.,NA,State,State,NA,US.AR,US-AR
USA,United States,USA.40_1,Rhode Island,State of Rhode Island and Provid,NA,State,State,NA,US.RI,US-RI
USA,United States,USA.41_1,South Carolina,SC|S.C.,NA,State,State,NA,US.SC,US-SC
USA,United States,USA.42_1,South Dakota,SD|S.D.,NA,State,State,NA,US.SD,US-SD
USA,United States,USA.43_1,Tennessee,TN|Tenn.,NA,State,State,NA,US.TN,US-TN
USA,United States,USA.44_1,Texas,TX|Tex.,NA,State,State,NA,US.TX,US-TX
USA,United States,USA.45_1,Utah,UT,NA,State,State,NA,US.UT,US-UT
USA,United States,USA.46_1,Vermont,VT,NA,State,State,NA,US.VT,US-VT
USA,United States,USA.47_1,Virginia,VA,NA,State,State,NA,US.VA,US-VA
USA,United States,USA.48_1,Washington,WA|Wash.,NA,State,State,NA,US.WA,US-WA
USA,United States,USA.49_1,West Virginia,WV|W.Va.,NA,State,State,NA,US.WV,US-WV
USA,United States,USA.5_1,California,CA|Calif.,NA,State,State,NA,US.CA,US-CA
USA,United States,USA.50_1,Wisconsin,WI|Wis.,NA,State,State,NA,US.WI,US-WI
USA,United States,USA.51_1,Wyoming,WY|Wyo.,NA,State,State,NA,US.WY,US-WY
USA,United States,USA.6_1,Colorado,CO|Colo.,NA,State,State,NA,US.CO,US-CO
USA,United States,USA.7_1,Connecticut,CT|Conn.,NA,State,State,NA,US.CT,US-CT
USA,United States,USA.8_1,Delaware,DE|Del.,NA,State,State,NA,US.DE,US-DE
UZB,Uzbekistan,UZB.1_1,Andijon,Andijan|Andizhan,NA,Wiloyat,Region,NA,UZ.AN,UZ-AN
UZB,Uzbekistan,UZB.10_1,Samarqand',Samarkand,NA,Wiloyat,Region,NA,UZ.SA,NA
UZB,Uzbekistan,UZB.11_1,Sirdaryo,Syr-Dar'ya,NA,Wiloyat,Region,NA,UZ.SI,UZ-SI
UZB,Uzbekistan,UZB.12_1,Surxondaryo,Surkhandarya|Sukhan-Dar'ya|Surxo,NA,Wiloyat,Region,NA,UZ.SU,UZ-SU
UZB,Uzbekistan,UZB.13_1,Toshkent Shahri,Tashkent City|Toshkent City,NA,Shahar,City,NA,UZ.TK,NA
UZB,Uzbekistan,UZB.14_1,Toshkent,Taschkent|Tashkent,NA,Wiloyat,Region,NA,UZ.TA,UZ-TK
UZB,Uzbekistan,UZB.2_1,Buxoro,Bukhoro|Bukhara|Mawarranahr|Tran,NA,Wiloyat,Region,NA,UZ.BU,UZ-BU
UZB,Uzbekistan,UZB.3_1,Farg'ona,Farghona|Fergana|Ferghana,NA,Wiloyat,Region,NA,UZ.FA,UZ-FA
UZB,Uzbekistan,UZB.4_1,Jizzax,Dzhizak|Jizzakh,NA,Wiloyat,Region,NA,UZ.JI,UZ-JI
UZB,Uzbekistan,UZB.5_1,Qaraqalpaqstan,Karakalpakstan|Qoraqalpog`iston,NA,Repuplikasi,Autononous Region,NA,UZ.QR,NA
UZB,Uzbekistan,UZB.6_1,Qashqadaryo,Kashkadarya|Kashka-Dar'ya|Kashka,NA,Wiloyat,Region,NA,UZ.QA,UZ-QA
UZB,Uzbekistan,UZB.7_1,Xorazm,Khorezm|Khiva|Khwarazm|Khorazm,NA,Wiloyat,Region,NA,UZ.KH,UZ-XO
UZB,Uzbekistan,UZB.8_1,Namangan,NA,NA,Wiloyat,Region,NA,UZ.NG,UZ-NG
UZB,Uzbekistan,UZB.9_1,Navoiy,Navoi,NA,Wiloyat,Region,NA,UZ.NW,UZ-NW
VEN,Venezuela,VEN.1_1,Amazonas,NA,NA,Estado,State,NA,NA,VE-Z
VEN,Venezuela,VEN.11_1,Distrito Capital,NA,NA,Estado,State,NA,NA,VE-A
VEN,Venezuela,VEN.12_1,Falcón,NA,NA,Estado,State,NA,NA,NA
VEN,Venezuela,VEN.13_1,Guárico,NA,NA,Estado,State,NA,NA,NA
VEN,Venezuela,VEN.14_1,Lara,NA,NA,Estado,State,NA,NA,VE-K
VEN,Venezuela,VEN.15_1,Mérida,NA,NA,Estado,State,NA,NA,NA
VEN,Venezuela,VEN.16_1,Miranda,NA,NA,Estado,State,NA,NA,VE-M
VEN,Venezuela,VEN.17_1,Monagas,NA,NA,Estado,State,NA,NA,VE-N
VEN,Venezuela,VEN.18_1,Nueva Esparta,NA,NA,Estado,State,NA,NA,VE-O
VEN,Venezuela,VEN.19_1,Portuguesa,NA,NA,Estado,State,NA,NA,VE-P
VEN,Venezuela,VEN.2_1,Anzoátegui,NA,NA,Estado,State,NA,NA,NA
VEN,Venezuela,VEN.20_1,Sucre,NA,NA,Estado,State,NA,NA,VE-R
VEN,Venezuela,VEN.21_1,Táchira,NA,NA,Estado,State,NA,NA,NA
VEN,Venezuela,VEN.22_1,Trujillo,NA,NA,Estado,State,NA,NA,VE-T
VEN,Venezuela,VEN.23_1,Vargas,NA,NA,Estado,State,NA,NA,NA
VEN,Venezuela,VEN.24_1,Yaracuy,NA,NA,Estado,State,NA,NA,VE-U
VEN,Venezuela,VEN.25_1,Zulia,NA,NA,Estado,State,NA,NA,VE-V
VEN,Venezuela,VEN.3_1,Apure,NA,NA,Estado,State,NA,NA,VE-C
VEN,Venezuela,VEN.4_1,Aragua,NA,NA,Estado,State,NA,NA,VE-D
VEN,Venezuela,VEN.5_1,Barinas,NA,NA,Estado,State,NA,NA,VE-E
VEN,Venezuela,VEN.6_1,Bolívar,NA,NA,Estado,State,NA,NA,NA
VEN,Venezuela,VEN.7_1,Carabobo,NA,NA,Estado,State,NA,NA,VE-G
VEN,Venezuela,VEN.8_1,Cojedes,NA,NA,Estado,State,NA,NA,VE-H
VEN,Venezuela,VEN.9_1,Delta Amacuro,NA,NA,Estado,State,NA,NA,VE-Y
VNM,Vietnam,VNM.1_1,An Giang,An Giang,NA,Tỉnh,Province,NA,VN.AG,VN-44
VNM,Vietnam,VNM.10_1,Bình Phước,Binh Phuoc,NA,Tỉnh,Province,NA,VN.BP,NA
VNM,Vietnam,VNM.11_1,Bình Thuận,Binh Thuan,NA,Tỉnh,Province,NA,VN.BU,NA
VNM,Vietnam,VNM.12_1,Cần Thơ,Can Tho,NA,Thành phố,City,NA,VN.CN,NA
VNM,Vietnam,VNM.13_1,Cà Mau,Ca Mau,NA,Tỉnh,Province,NA,VN.CM,NA
VNM,Vietnam,VNM.14_1,Cao Bằng,Cao Bang,NA,Tỉnh,Province,NA,VN.CB,NA
VNM,Vietnam,VNM.15_1,Đắk Lắk,Dak Lak,NA,Tỉnh,Province,NA,VN.DC,NA
VNM,Vietnam,VNM.16_1,Đắk Nông,Dak Nong,NA,Tỉnh,Province,NA,VN.DO,NA
VNM,Vietnam,VNM.17_1,Đồng Nai,Dong Nai,NA,Tỉnh,Province,NA,VN.DN,NA
VNM,Vietnam,VNM.18_1,Đồng Tháp,Dong Thap,NA,Tỉnh,Province,NA,VN.DT,NA
VNM,Vietnam,VNM.19_1,Đà Nẵng,Da Nang,NA,Thành phố,City,NA,VN.DA,NA
VNM,Vietnam,VNM.2_1,Bạc Liêu,Bac Lieu,NA,Tỉnh,Province,NA,VN.BL,NA
VNM,Vietnam,VNM.20_1,Điện Biên,Dien Bien,NA,Tỉnh,Province,NA,VN.DB,NA
VNM,Vietnam,VNM.21_1,Gia Lai,Gia Lai,NA,Tỉnh,Province,NA,VN.GL,VN-30
VNM,Vietnam,VNM.22_1,Hải Dương,Hai Duong,NA,Tỉnh,Province,NA,VN.HD,NA
VNM,Vietnam,VNM.23_1,Hải Phòng,Hai Phong,NA,Thành phố,City,NA,VN.HP,NA
VNM,Vietnam,VNM.24_1,Hậu Giang,Hau Giang,NA,Tỉnh,Province,NA,VN.HU,NA
VNM,Vietnam,VNM.25_1,Hồ Chí Minh,Ho Chi Minh,NA,Thành phố,City,NA,VN.HC,NA
VNM,Vietnam,VNM.26_1,Hà Giang,Ha Giang,NA,Tỉnh,Province,NA,VN.HG,NA
VNM,Vietnam,VNM.27_1,Hà Nội,Ha Noi,NA,Thành phố,City,NA,VN.HI,NA
VNM,Vietnam,VNM.28_1,Hà Nam,Ha Nam,NA,Tỉnh,Province,NA,VN.HM,NA
VNM,Vietnam,VNM.29_1,Hà Tĩnh,Ha Tinh,NA,Tỉnh,Province,NA,VN.HT,NA
VNM,Vietnam,VNM.3_1,Bắc Giang,Bac Giang,NA,Tỉnh,Province,NA,VN.BG,NA
VNM,Vietnam,VNM.30_1,Hoà Bình,Hoa Binh,NA,Tỉnh,Province,NA,VN.HO,NA
VNM,Vietnam,VNM.31_1,Hưng Yên,Hung Yen,NA,Tỉnh,Province,NA,VN.HY,NA
VNM,Vietnam,VNM.32_1,Khánh Hòa,Khanh Hoa,NA,Tỉnh,Province,NA,VN.KH,NA
VNM,Vietnam,VNM.33_1,Kiên Giang,Kien Giang,NA,Tỉnh,Province,NA,VN.KG,NA
VNM,Vietnam,VNM.34_1,Kon Tum,Kon Tum,NA,Tỉnh,Province,NA,VN.KT,VN-28
VNM,Vietnam,VNM.35_1,Lạng Sơn,Lang Son,NA,Tỉnh,Province,NA,VN.LS,NA
VNM,Vietnam,VNM.36_1,Lai Châu,Lai Chau,NA,Tỉnh,Province,NA,VN.LI,NA
VNM,Vietnam,VNM.37_1,Lâm Đồng,Lam Dong,NA,Tỉnh,Province,NA,VN.LD,NA
VNM,Vietnam,VNM.38_1,Lào Cai,Lao Cai,NA,Tỉnh,Province,NA,VN.LO,NA
VNM,Vietnam,VNM.39_1,Long An,Long An,NA,Tỉnh,Province,NA,VN.LA,VN-41
VNM,Vietnam,VNM.4_1,Bắc Kạn,Bac Kan,NA,Tỉnh,Province,NA,VN.BK,NA
VNM,Vietnam,VNM.40_1,Nam Định,Nam Dinh,NA,Tỉnh,Province,NA,VN.ND,NA
VNM,Vietnam,VNM.41_1,Nghệ An,Nghe An,NA,Tỉnh,Province,NA,VN.NA,NA
VNM,Vietnam,VNM.42_1,Ninh Bình,Ninh Binh,NA,Tỉnh,Province,NA,VN.NB,NA
VNM,Vietnam,VNM.43_1,Ninh Thuận,Ninh Thuan,NA,Tỉnh,Province,NA,VN.NT,NA
VNM,Vietnam,VNM.44_1,Phú Thọ,Phu Tho,NA,Tỉnh,Province,NA,VN.PT,NA
VNM,Vietnam,VNM.45_1,Phú Yên,Phu Yen,NA,Tỉnh,Province,NA,VN.PY,NA
VNM,Vietnam,VNM.46_1,Quảng Bình,Quang Binh,NA,Tỉnh,Province,NA,VN.QB,NA
VNM,Vietnam,VNM.47_1,Quảng Nam,Quang Nam,NA,Tỉnh,Province,NA,VN.QM,NA
VNM,Vietnam,VNM.48_1,Quảng Ngãi,Quang Ngai,NA,Tỉnh,Province,NA,VN.QG,NA
VNM,Vietnam,VNM.49_1,Quảng Ninh,Quang Ninh,NA,Tỉnh,Province,NA,VN.QN,NA
VNM,Vietnam,VNM.5_1,Bắc Ninh,Bac Ninh,NA,Tỉnh,Province,NA,VN.BN,NA
VNM,Vietnam,VNM.50_1,Quảng Trị,Quang Tri,NA,Tỉnh,Province,NA,VN.QT,NA
VNM,Vietnam,VNM.51_1,Sóc Trăng,Soc Trang,NA,Tỉnh,Province,NA,VN.ST,NA
VNM,Vietnam,VNM.52_1,Sơn La,Son La,NA,Tỉnh,Province,NA,VN.SL,NA
